Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
6210,0,-0.159656,-1.604544,-0.290951,-995.788513,295.335754,404.293762
6211,0,-0.159535,-1.604440,-0.291104,-995.794983,295.339142,404.279388
6212,0,-0.159541,-1.604477,-0.291020,-995.779968,295.340424,404.277863
6213,0,-0.159555,-1.604769,-0.291056,-995.787048,295.341492,404.303955
6214,0,-0.159695,-1.604524,-0.290952,-995.788696,295.338745,404.283844
6215,0,-0.159580,-1.604699,-0.291049,-995.785645,295.340393,404.303528
6216,0,-0.159571,-1.604439,-0.291026,-995.791870,295.340515,404.279633
6217,0,-0.159660,-1.604447,-0.291079,-995.800171,295.329956,404.274048
6218,0,-0.159616,-1.604456,-0.291105,-995.795776,295.335114,404.272308
6219,0,-0.159488,-1.604571,-0.291084,-995.784302,295.355499,404.274719
6220,0,-0.159684,-1.604646,-0.291084,-995.792236,295.326630,404.293610
6221,0,-0.159575,-1.604475,-0.290987,-995.787292,295.335571,404.287292
6222,0,-0.159527,-1.604748,-0.291075,-995.785950,295.337463,404.296051
6223,0,-0.159622,-1.604684,-0.291077,-995.788025,295.329895,404.294952
6224,0,-0.159774,-1.604456,-0.291041,-995.805054,295.314056,404.294098
6225,0,-0.159606,-1.604509,-0.291043,-995.796936,295.336090,404.289032
6226,0,-0.159397,-1.604756,-0.291062,-995.783508,295.347107,404.294281
6227,0,-0.159554,-1.604515,-0.291020,-995.790649,295.332001,404.286377
6228,0,-0.159542,-1.604742,-0.291082,-995.792419,295.339203,404.304382
6229,0,-0.159641,-1.604581,-0.290944,-995.795105,295.342407,404.284180
6230,0,-0.159574,-1.604541,-0.291052,-995.794556,295.346161,404.280670
6231,0,-0.159555,-1.604698,-0.291042,-995.787964,295.343628,404.293884
6232,0,-0.159524,-1.604528,-0.291013,-995.786743,295.347229,404.284241
6233,0,-0.159704,-1.604500,-0.290986,-995.794800,295.328186,404.285492
6234,0,-0.159586,-1.604496,-0.290982,-995.795837,295.344269,404.282654
6235,0,-0.159577,-1.604616,-0.290972,-995.798584,295.344788,404.295654
6236,0,-0.159512,-1.604590,-0.291034,-995.790833,295.346497,404.284729
6237,0,-0.159557,-1.604587,-0.291005,-995.789734,295.339417,404.286438
6238,0,-0.159648,-1.604521,-0.291072,-995.801697,295.330994,404.292419
6239,0,-0.159549,-1.604586,-0.290954,-995.783936,295.345215,404.284729
6240,0,-0.159653,-1.604664,-0.291001,-995.798401,295.325775,404.303284
6241,0,-0.159617,-1.604663,-0.290969,-995.792603,295.341003,404.300354
6242,0,-0.159648,-1.604578,-0.291034,-995.795715,295.330963,404.282379
6243,0,-0.159589,-1.604699,-0.291090,-995.801392,295.329773,404.299896
6244,0,-0.159518,-1.604514,-0.291012,-995.794312,295.349945,404.273224
6245,0,-0.159592,-1.604532,-0.291118,-995.794189,295.338959,404.287567
6246,0,-0.159563,-1.604582,-0.290985,-995.797791,295.340790,404.282776
6247,0,-0.159542,-1.604761,-0.291060,-995.785522,295.343292,404.299377
6248,0,-0.159635,-1.604372,-0.291065,-995.806763,295.338226,404.266022
6249,0,-0.159700,-1.604431,-0.290940,-995.806274,295.325165,404.282104
6250,0,-0.159542,-1.604513,-0.291012,-995.796570,295.344910,404.277100
6251,0,-0.159502,-1.604484,-0.290947,-995.781372,295.348572,404.271881
6252,0,-0.159573,-1.604702,-0.291079,-995.797424,295.335938,404.298279
6253,0,-0.159677,-1.604608,-0.291089,-995.794739,295.324707,404.296143
6254,0,-0.159575,-1.604625,-0.291066,-995.795959,295.336761,404.283569
6255,0,-0.159543,-1.604824,-0.290907,-995.792053,295.342377,404.297394
6256,0,-0.159654,-1.604638,-0.291084,-995.799561,295.329468,404.279205
6257,0,-0.159623,-1.604671,-0.291024,-995.793945,295.334991,404.291412
6258,0,-0.159518,-1.604686,-0.290995,-995.788269,295.342041,404.284088
6259,0,-0.159523,-1.604781,-0.290900,-995.790283,295.340698,404.297363
6260,0,-0.159588,-1.604642,-0.291042,-995.796326,295.347046,404.276489
6261,0,-0.159522,-1.604664,-0.291007,-995.782288,295.348053,404.278442
6262,0,-0.159583,-1.604644,-0.291026,-995.798523,295.341339,404.280975
6263,0,-0.159529,-1.604620,-0.291018,-995.783325,295.341003,404.285095
6264,0,-0.159542,-1.604661,-0.291080,-995.798828,295.333801,404.295197
6265,0,-0.159584,-1.604368,-0.290871,-995.792236,295.354797,404.257172
6266,0,-0.159577,-1.604644,-0.291038,-995.799927,295.337952,404.291962
6267,0,-0.159504,-1.604732,-0.290951,-995.788269,295.341125,404.295013
6268,0,-0.159487,-1.604692,-0.291073,-995.786499,295.338928,404.287750
6269,0,-0.159579,-1.604679,-0.290991,-995.786865,295.348114,404.279602
6270,0,-0.159628,-1.604572,-0.290997,-995.791260,295.336243,404.283142
6271,0,-0.159570,-1.604730,-0.290973,-995.793457,295.340302,404.299347
6272,0,-0.159525,-1.604806,-0.290969,-995.794800,295.345276,404.301300
6273,0,-0.159424,-1.604788,-0.290995,-995.784546,295.355591,404.292847
6274,0,-0.159596,-1.604799,-0.291038,-995.793152,295.340363,404.295197
6275,0,-0.159461,-1.604859,-0.290960,-995.783020,295.346527,404.291412
6276,0,-0.159614,-1.604460,-0.291050,-995.800232,295.335327,404.277649
6277,0,-0.159474,-1.604595,-0.290952,-995.792358,295.359528,404.276886
6278,0,-0.159610,-1.604802,-0.291066,-995.792236,295.337463,404.297516
6279,0,-0.159504,-1.604922,-0.290973,-995.791382,295.343353,404.304291
6280,0,-0.159572,-1.604717,-0.291011,-995.787720,295.348480,404.287537
6281,0,-0.159521,-1.604589,-0.291053,-995.785522,295.350830,404.276428
6282,0,-0.159657,-1.604612,-0.291082,-995.810425,295.331299,404.289612
6283,0,-0.159561,-1.604583,-0.290985,-995.784790,295.341125,404.284180
6284,0,-0.159536,-1.604763,-0.291029,-995.787964,295.342316,404.284882
6285,0,-0.159570,-1.604732,-0.291042,-995.795105,295.328461,404.286926
6286,0,-0.159545,-1.604864,-0.291074,-995.794922,295.341766,404.302063
6287,0,-0.159564,-1.604816,-0.291001,-995.783081,295.341125,404.293579
6288,0,-0.159585,-1.604772,-0.290960,-995.797424,295.337769,404.293030
6289,0,-0.159590,-1.604794,-0.291012,-995.800171,295.342468,404.297272
6290,0,-0.159576,-1.604754,-0.291017,-995.797974,295.335938,404.298462
6291,0,-0.159565,-1.604651,-0.290965,-995.793518,295.339294,404.279388
6292,0,-0.159518,-1.604827,-0.290987,-995.788147,295.343597,404.296814
6293,0,-0.159642,-1.604408,-0.290980,-995.798767,295.338318,404.267029
6294,0,-0.159552,-1.604871,-0.290983,-995.790894,295.340027,404.300385
6295,0,-0.159526,-1.604712,-0.290981,-995.787659,295.351532,404.284790
6296,0,-0.159506,-1.604830,-0.290978,-995.794983,295.343109,404.298248
6297,0,-0.159467,-1.604701,-0.291051,-995.783203,295.355682,404.270782
6298,0,-0.159492,-1.604723,-0.291027,-995.788940,295.353455,404.270020
6299,0,-0.159506,-1.604667,-0.290947,-995.784729,295.348480,404.278839
6300,0,-0.159571,-1.604651,-0.290957,-995.791931,295.350403,404.283844
6301,0,-0.159454,-1.604942,-0.291020,-995.791138,295.342133,404.301971
6302,0,-0.159583,-1.604698,-0.290892,-995.782593,295.350403,404.283356
6303,0,-0.159530,-1.604941,-0.291009,-995.781982,295.348236,404.286102
6304,0,-0.159644,-1.604695,-0.290875,-995.796814,295.341614,404.283020
6305,0,-0.159604,-1.604588,-0.290881,-995.791199,295.346741,404.279572
6306,0,-0.159617,-1.604716,-0.291004,-995.789063,295.353668,404.280670
6307,0,-0.159559,-1.604841,-0.290946,-995.783386,295.352905,404.283234
6308,0,-0.159543,-1.604534,-0.290984,-995.782166,295.352600,404.268127
6309,0,-0.159584,-1.604815,-0.290879,-995.792236,295.341675,404.289490
6310,0,-0.159619,-1.604623,-0.290896,-995.794739,295.342773,404.275635
6311,0,-0.159456,-1.604872,-0.290889,-995.775330,295.365326,404.288300
6312,0,-0.159600,-1.604688,-0.291033,-995.793945,295.339539,404.279083
6313,0,-0.159583,-1.604779,-0.290940,-995.787720,295.345123,404.293793
6314,0,-0.159511,-1.604881,-0.290965,-995.791504,295.344330,404.299744
6315,0,-0.159433,-1.604743,-0.290889,-995.785461,295.346344,404.294922
6316,0,-0.159511,-1.604849,-0.290933,-995.785095,295.352112,404.292419
6317,0,-0.159500,-1.604775,-0.290920,-995.789490,295.349060,404.287262
6318,0,-0.159602,-1.604671,-0.291052,-995.801514,295.340546,404.275574
6319,0,-0.159478,-1.605098,-0.290958,-995.786194,295.346375,404.309753
6320,0,-0.159529,-1.604866,-0.290940,-995.789673,295.347595,404.292969
6321,0,-0.159526,-1.604895,-0.290959,-995.796204,295.346375,404.295227
6322,0,-0.159459,-1.604660,-0.290875,-995.794128,295.355072,404.277313
6323,0,-0.159569,-1.604850,-0.290949,-995.793762,295.343414,404.295227
6324,0,-0.159473,-1.604846,-0.291005,-995.789917,295.338806,404.293274
6325,0,-0.159455,-1.604643,-0.291021,-995.789856,295.351105,404.270569
6326,0,-0.159572,-1.604736,-0.290972,-995.785278,295.349915,404.281982
6327,0,-0.159524,-1.604805,-0.290982,-995.784180,295.351196,404.284760
6328,0,-0.159627,-1.604824,-0.290894,-995.799988,295.339600,404.298615
6329,0,-0.159625,-1.604799,-0.290900,-995.789246,295.339844,404.283325
6330,0,-0.159516,-1.604978,-0.290916,-995.779602,295.340424,404.295868
6331,0,-0.159611,-1.604743,-0.290984,-995.794678,295.335205,404.288055
6332,0,-0.159639,-1.604792,-0.290899,-995.793823,295.336853,404.289520
6333,0,-0.159539,-1.604956,-0.290856,-995.786438,295.354187,404.300293
6334,0,-0.159602,-1.605016,-0.290957,-995.794189,295.347656,404.300293
6335,0,-0.159578,-1.604739,-0.290897,-995.793884,295.346771,404.289185
6336,0,-0.159562,-1.604816,-0.290936,-995.793518,295.349548,404.286072
6337,0,-0.159551,-1.604872,-0.290914,-995.798096,295.343994,404.294739
6338,0,-0.159556,-1.604774,-0.290964,-995.796448,295.335205,404.289948
6339,0,-0.159553,-1.604820,-0.290865,-995.792847,295.349823,404.291412
6340,0,-0.159576,-1.604744,-0.290998,-995.796936,295.342957,404.279877
6341,0,-0.159723,-1.604850,-0.290838,-995.795410,295.336700,404.302155
6342,0,-0.159674,-1.604785,-0.290822,-995.807373,295.333740,404.281708
6343,0,-0.159627,-1.604825,-0.291067,-995.796875,295.340118,404.285492
6344,0,-0.159667,-1.604787,-0.290922,-995.801208,295.334534,404.290863
6345,0,-0.159543,-1.604855,-0.290905,-995.800476,295.341675,404.293945
6346,0,-0.159535,-1.604643,-0.290896,-995.789001,295.348755,404.270752
6347,0,-0.159445,-1.605148,-0.290892,-995.775635,295.354492,404.301056
6348,0,-0.159633,-1.604662,-0.290938,-995.799011,295.340179,404.278992
6349,0,-0.159488,-1.604955,-0.290931,-995.799133,295.355499,404.290619
6350,0,-0.159579,-1.604834,-0.290920,-995.789551,295.334320,404.297699
6351,0,-0.159465,-1.604807,-0.290983,-995.795044,295.353302,404.271454
6352,0,-0.159461,-1.605085,-0.290938,-995.784180,295.351196,404.300598
6353,0,-0.159510,-1.604923,-0.290936,-995.795044,295.349823,404.287354
6354,0,-0.159708,-1.604832,-0.290886,-995.797607,295.332977,404.299042
6355,0,-0.159542,-1.604845,-0.290893,-995.788818,295.351563,404.286072
6356,0,-0.159495,-1.604984,-0.290874,-995.784790,295.347351,404.293976
6357,0,-0.159518,-1.604822,-0.290902,-995.789429,295.351074,404.278595
6358,0,-0.159546,-1.605017,-0.290786,-995.789490,295.337250,404.294312
6359,0,-0.159553,-1.604921,-0.290914,-995.783569,295.355164,404.284271
6360,0,-0.159484,-1.604914,-0.290850,-995.796692,295.342468,404.296600
6361,0,-0.159569,-1.604813,-0.290924,-995.790955,295.355743,404.280243
6362,0,-0.159510,-1.604887,-0.290891,-995.785034,295.353790,404.279724
6363,0,-0.159596,-1.604785,-0.290895,-995.789307,295.345947,404.279999
6364,0,-0.159549,-1.604817,-0.290807,-995.791687,295.355225,404.293884
6365,0,-0.159426,-1.604889,-0.290938,-995.785156,295.353241,404.277008
6366,0,-0.159572,-1.604836,-0.290902,-995.791504,295.346344,404.281586
6367,0,-0.159475,-1.604864,-0.290895,-995.783325,295.356232,404.284637
6368,0,-0.159552,-1.604823,-0.290890,-995.794861,295.348236,404.281952
6369,0,-0.159570,-1.604805,-0.290888,-995.785767,295.346222,404.279327
6370,0,-0.159590,-1.604939,-0.290803,-995.802673,295.351166,404.296265
6371,0,-0.159480,-1.605037,-0.290929,-995.779236,295.357910,404.301849
6372,0,-0.159646,-1.604831,-0.290943,-995.798401,295.340851,404.296661
6373,0,-0.159440,-1.604852,-0.290892,-995.787598,295.362030,404.288483
6374,0,-0.159481,-1.604865,-0.290881,-995.800354,295.352234,404.297302
6375,0,-0.159515,-1.604851,-0.290919,-995.792480,295.355042,404.272705
6376,0,-0.159596,-1.604952,-0.290822,-995.785706,295.350739,404.290039
6377,0,-0.159619,-1.605017,-0.290947,-995.787354,295.345490,404.300964
6378,0,-0.159483,-1.604664,-0.290828,-995.782959,295.363739,404.259857
6379,0,-0.159466,-1.605175,-0.290855,-995.791931,295.347290,404.310608
6380,0,-0.159585,-1.604920,-0.290865,-995.794556,295.340027,404.294617
6381,0,-0.159489,-1.605074,-0.290811,-995.790527,295.352386,404.306183
6382,0,-0.159543,-1.605096,-0.290861,-995.780518,295.351746,404.302612
6383,0,-0.159439,-1.604988,-0.290795,-995.776794,295.359924,404.302094
6384,0,-0.159515,-1.604833,-0.290911,-995.785522,295.350220,404.275360
6385,0,-0.159484,-1.605179,-0.290917,-995.781860,295.356476,404.305908
6386,0,-0.159494,-1.604982,-0.290961,-995.791565,295.345642,404.296661
6387,0,-0.159571,-1.604999,-0.290925,-995.791931,295.343689,404.290802
6388,0,-0.159484,-1.604913,-0.290937,-995.792786,295.344666,404.295624
6389,0,-0.159556,-1.604947,-0.290847,-995.792053,295.350464,404.297943
6390,0,-0.159566,-1.604808,-0.290756,-995.804138,295.342499,404.274628
6391,0,-0.159471,-1.604920,-0.290919,-995.788635,295.362518,404.281921
6392,0,-0.159560,-1.604831,-0.290886,-995.797974,295.351593,404.277740
6393,0,-0.159446,-1.604823,-0.290938,-995.793396,295.350555,404.273529
6394,0,-0.159470,-1.604987,-0.290888,-995.784424,295.358368,404.290588
6395,0,-0.159401,-1.604818,-0.290884,-995.787476,295.350647,404.273834
6396,0,-0.159515,-1.604891,-0.290861,-995.780151,295.351440,404.281281
6397,0,-0.159443,-1.604853,-0.290844,-995.787354,295.356995,404.277008
6398,0,-0.159506,-1.604944,-0.290937,-995.794312,295.344849,404.278809
6399,0,-0.159579,-1.604685,-0.290855,-995.797607,295.354187,404.266937
6400,0,-0.159464,-1.605178,-0.290872,-995.784058,295.357300,404.301971
6401,0,-0.159624,-1.604920,-0.290903,-995.800171,295.333466,404.299042
6402,0,-0.159620,-1.605006,-0.290912,-995.799744,295.341248,404.292206
6403,0,-0.159571,-1.604959,-0.290832,-995.787109,295.352936,404.295898
6404,0,-0.159533,-1.605016,-0.290832,-995.791809,295.352905,404.288727
6405,0,-0.159563,-1.605221,-0.290817,-995.784851,295.353882,404.303192
6406,0,-0.159526,-1.605019,-0.290840,-995.782349,295.350861,404.296021
6407,0,-0.159588,-1.604873,-0.290812,-995.784790,295.345673,404.286774
6408,0,-0.159634,-1.605025,-0.290839,-995.810059,295.330658,404.311798
6409,0,-0.159544,-1.604841,-0.290864,-995.796265,295.359009,404.263062
6410,0,-0.159674,-1.605028,-0.290793,-995.799866,295.346405,404.287048
6411,0,-0.159419,-1.604944,-0.290857,-995.785889,295.357422,404.280731
6412,0,-0.159542,-1.604886,-0.290892,-995.798767,295.350189,404.287842
6413,0,-0.159529,-1.605057,-0.290869,-995.786560,295.354156,404.290100
6414,0,-0.159573,-1.605218,-0.290828,-995.789612,295.356232,404.322388
6415,0,-0.159484,-1.605003,-0.290960,-995.794861,295.359009,404.282928
6416,0,-0.159554,-1.605026,-0.290901,-995.802185,295.348816,404.294006
6417,0,-0.159595,-1.604855,-0.290801,-995.790222,295.355591,404.271149
6418,0,-0.159557,-1.605091,-0.290936,-995.790710,295.351593,404.297729
6419,0,-0.159643,-1.605059,-0.290922,-995.797974,295.344055,404.304016
6420,0,-0.159493,-1.605014,-0.290844,-995.797607,295.355621,404.292908
6421,0,-0.159486,-1.605017,-0.290886,-995.790466,295.359680,404.290833
6422,0,-0.159473,-1.605063,-0.290971,-995.791260,295.347656,404.296234
6423,0,-0.159638,-1.604948,-0.290881,-995.798950,295.338623,404.290375
6424,0,-0.159506,-1.605039,-0.290789,-995.787109,295.363190,404.298157
6425,0,-0.159555,-1.605105,-0.290866,-995.789917,295.352203,404.296204
6426,0,-0.159569,-1.604973,-0.290924,-995.798706,295.350739,404.285126
6427,0,-0.159576,-1.604946,-0.290852,-995.799927,295.347839,404.293457
6428,0,-0.159554,-1.605030,-0.290809,-995.787964,295.338654,404.289734
6429,0,-0.159583,-1.605048,-0.290839,-995.792358,295.356384,404.299103
6430,0,-0.159591,-1.604958,-0.290791,-995.798645,295.349518,404.293304
6431,0,-0.159527,-1.605150,-0.290817,-995.794983,295.350922,404.306244
6432,0,-0.159623,-1.604902,-0.290915,-995.807617,295.336304,404.289337
6433,0,-0.159627,-1.604866,-0.290971,-995.800049,295.339172,404.279877
6434,0,-0.159551,-1.604960,-0.290928,-995.799194,295.345764,404.281342
6435,0,-0.159606,-1.604913,-0.290896,-995.803589,295.336731,404.288666
6436,0,-0.159532,-1.605076,-0.290832,-995.795776,295.337952,404.298096
6437,0,-0.159637,-1.604940,-0.290950,-995.801208,295.339905,404.283356
6438,0,-0.159592,-1.604888,-0.290800,-995.789734,295.358215,404.274200
6439,0,-0.159685,-1.604974,-0.290919,-995.798828,295.333588,404.291107
6440,0,-0.159684,-1.605235,-0.290726,-995.803040,295.343597,404.317871
6441,0,-0.159626,-1.604946,-0.290811,-995.800171,295.346527,404.284332
6442,0,-0.159581,-1.605122,-0.290795,-995.797485,295.347534,404.303345
6443,0,-0.159587,-1.605016,-0.290940,-995.795044,295.343323,404.287659
6444,0,-0.159553,-1.605101,-0.290922,-995.802185,295.352112,404.294922
6445,0,-0.159627,-1.605142,-0.290857,-995.796692,295.350830,404.290253
6446,0,-0.159547,-1.605029,-0.290858,-995.787170,295.345123,404.288757
6447,0,-0.159580,-1.604947,-0.290774,-995.787964,295.348511,404.277496
6448,0,-0.159582,-1.605055,-0.290755,-995.780029,295.350494,404.289001
6449,0,-0.159580,-1.605198,-0.290885,-995.795593,295.349518,404.295929
6450,0,-0.159484,-1.605074,-0.290789,-995.782227,295.365570,404.291077
6451,0,-0.159686,-1.605289,-0.290867,-995.791687,295.334839,404.315216
6452,0,-0.159571,-1.604999,-0.290877,-995.796387,295.344757,404.293854
6453,0,-0.159637,-1.604937,-0.290795,-995.795898,295.341766,404.290436
6454,0,-0.159506,-1.605171,-0.290789,-995.786072,295.354340,404.298401
6455,0,-0.159641,-1.604815,-0.290897,-995.808289,295.343140,404.276794
6456,0,-0.159601,-1.605182,-0.290776,-995.787476,295.356049,404.285767
6457,0,-0.159599,-1.605075,-0.290822,-995.805481,295.346954,404.292999
6458,0,-0.159579,-1.605026,-0.290830,-995.796570,295.341339,404.290649
6459,0,-0.159526,-1.605101,-0.290901,-995.794006,295.348511,404.296753
6460,0,-0.159514,-1.605102,-0.290798,-995.795349,295.353455,404.304413
6461,0,-0.159573,-1.605112,-0.290826,-995.792114,295.345764,404.298767
6462,0,-0.159539,-1.605052,-0.290863,-995.793396,295.349060,404.290710
6463,0,-0.159535,-1.605043,-0.290892,-995.796570,295.357971,404.287048
6464,0,-0.159595,-1.605147,-0.290877,-995.793640,295.342041,404.298828
6465,0,-0.159465,-1.605172,-0.290880,-995.789124,295.358582,404.294128
6466,0,-0.159646,-1.605040,-0.290779,-995.797424,295.346405,404.289398
6467,0,-0.159512,-1.605297,-0.290775,-995.784424,295.360107,404.302551
6468,0,-0.159578,-1.605077,-0.290769,-995.787720,295.353638,404.290771
6469,0,-0.159606,-1.604950,-0.290797,-995.805481,295.348450,404.274231
6470,0,-0.159555,-1.605191,-0.290793,-995.790588,295.351227,404.297607
6471,0,-0.159565,-1.605223,-0.290784,-995.792053,295.352295,404.302734
6472,0,-0.159552,-1.605172,-0.290853,-995.787292,295.348907,404.294403
6473,0,-0.159542,-1.604957,-0.290811,-995.795105,295.354553,404.278351
6474,0,-0.159520,-1.605181,-0.290826,-995.792175,295.352417,404.303680
6475,0,-0.159596,-1.605169,-0.290789,-995.793152,295.349762,404.294922
6476,0,-0.159677,-1.604834,-0.290798,-995.807129,295.334961,404.277893
6477,0,-0.159527,-1.605229,-0.290863,-995.791504,295.347229,404.307587
6478,0,-0.159518,-1.605317,-0.290725,-995.785034,295.356079,404.311493
6479,0,-0.159524,-1.605173,-0.290723,-995.782043,295.350952,404.291321
6480,0,-0.159513,-1.605216,-0.290882,-995.787109,295.344269,404.295319
6481,0,-0.159544,-1.605123,-0.290729,-995.792725,295.355164,404.297760
6482,0,-0.159639,-1.605320,-0.290762,-995.788086,295.342590,404.325317
6483,0,-0.159461,-1.605015,-0.290884,-995.797424,295.348999,404.279266
6484,0,-0.159605,-1.605150,-0.290781,-995.792725,295.346558,404.292450
6485,0,-0.159634,-1.605138,-0.290782,-995.804077,295.341705,404.299530
6486,0,-0.159620,-1.605038,-0.290882,-995.804504,295.353638,404.285706
